z,mu_obs,mu_err,mu_model,residual,chi2_total,mse,label
0.02131,34.7344,0.177177,34.4330445092367,0.3013554907632993,,,Pantheon+ SH0ES
0.02131,34.7419,0.187753,34.4330445092367,0.3088554907632996,,,Pantheon+ SH0ES
0.02134,34.7627,0.339971,34.43613547924797,0.3265645207520293,,,Pantheon+ SH0ES
0.02137,34.3468,0.19901,34.43922215577421,-0.0924221557742086,,,Pantheon+ SH0ES
0.02151,34.5899,0.199177,34.45357022924975,0.1363297707502511,,,Pantheon+ SH0ES
0.02153,34.6114,0.393324,34.45561241322682,0.1557875867731866,,,Pantheon+ SH0ES
0.0217,34.7709,0.195863,34.47289563540403,0.2980043645959682,,,Pantheon+ SH0ES
0.02183,34.7583,0.283448,34.48602213844977,0.2722778615502292,,,Pantheon+ SH0ES
0.02183,34.7742,0.253646,34.48602213844977,0.2881778615502313,,,Pantheon+ SH0ES
0.02197,34.8589,0.246447,34.500072234450805,0.3588277655491936,,,Pantheon+ SH0ES
0.02198,34.9654,0.216973,34.50107242362412,0.4643275763758794,,,Pantheon+ SH0ES
0.02203,34.6739,0.247785,34.50606663231868,0.1678333676813252,,,Pantheon+ SH0ES
0.02205,34.7477,0.199095,34.508061179388704,0.2396388206112973,,,Pantheon+ SH0ES
0.02207,34.8847,0.186029,34.51005393909854,0.3746460609014619,,,Pantheon+ SH0ES
0.02215,35.0481,0.288632,34.51800716893263,0.5300928310673712,,,Pantheon+ SH0ES
0.02219,35.0136,0.216159,34.521973143419416,0.4916268565805808,,,Pantheon+ SH0ES
0.02228,34.8059,0.18018,34.53087081312312,0.2750291868768784,,,Pantheon+ SH0ES
0.02228,34.8234,0.25811,34.53087081312312,0.2925291868768767,,,Pantheon+ SH0ES
0.02231,34.9245,0.169837,34.5338288108442,0.3906711891558032,,,Pantheon+ SH0ES
0.02234,34.7727,0.199004,34.536782880146184,0.2359171198538163,,,Pantheon+ SH0ES
0.02234,34.8704,0.204479,34.536782880146184,0.3336171198538125,,,Pantheon+ SH0ES
0.02236,34.7814,0.224663,34.53875008243175,0.2426499175682508,,,Pantheon+ SH0ES
0.02239,34.7714,0.302654,34.54169762776664,0.2297023722333619,,,Pantheon+ SH0ES
0.02239,34.8603,0.24312,34.54169762776664,0.3186023722333644,,,Pantheon+ SH0ES
0.0224,34.759,0.288719,34.542679275604684,0.2163207243953167,,,Pantheon+ SH0ES
0.0224,34.7997,0.25527,34.542679275604684,0.2570207243953177,,,Pantheon+ SH0ES
0.02241,35.0392,0.214526,34.54366049045082,0.4955395095491823,,,Pantheon+ SH0ES
0.02255,34.7306,0.243141,34.55735224945337,0.1732477505466292,,,Pantheon+ SH0ES
0.02266,34.8438,0.220547,34.56805125972775,0.2757487402722489,,,Pantheon+ SH0ES
0.0227,34.8693,0.2033,34.57192908914981,0.2973709108501907,,,Pantheon+ SH0ES
0.02273,34.6849,0.358325,34.57483303281294,0.1100669671870591,,,Pantheon+ SH0ES
0.02295,35.2685,0.304874,34.596013616937384,0.6724863830626191,,,Pantheon+ SH0ES
0.02295,34.8584,0.20127,34.596013616937384,0.2623863830626192,,,Pantheon+ SH0ES
0.02298,34.9992,0.267367,34.59888632379838,0.4003136762016197,,,Pantheon+ SH0ES
0.02298,34.9712,0.237284,34.59888632379838,0.372313676201621,,,Pantheon+ SH0ES
0.02303,34.985,0.19074,34.603665944893166,0.3813340551068336,,,Pantheon+ SH0ES
0.02307,34.7666,0.340338,34.60748226613819,0.1591177338618052,,,Pantheon+ SH0ES
0.02313,35.0225,0.271221,34.61319450846562,0.4093054915343828,,,Pantheon+ SH0ES
0.02316,34.883,0.27497,34.61604514245465,0.2669548575453504,,,Pantheon+ SH0ES
0.02321,34.9168,0.178524,34.62078810265928,0.2960118973407262,,,Pantheon+ SH0ES
0.02325,35.0537,0.229702,34.62457520910568,0.4291247908943205,,,Pantheon+ SH0ES
0.02331,34.6478,0.266962,34.630243817864546,0.0175561821354506,,,Pantheon+ SH0ES
0.02331,34.4301,0.279423,34.630243817864546,-0.2001438178645429,,,Pantheon+ SH0ES
0.02342,34.9851,0.282579,34.64059893337496,0.3445010666250425,,,Pantheon+ SH0ES
0.02342,35.0081,0.221692,34.64059893337496,0.3675010666250387,,,Pantheon+ SH0ES
0.02342,34.9783,0.225403,34.64059893337496,0.337701066625037,,,Pantheon+ SH0ES
0.02343,34.8582,0.260273,34.641537924032406,0.2166620759675908,,,Pantheon+ SH0ES
0.02343,34.8582,0.170636,34.641537924032406,0.2166620759675908,,,Pantheon+ SH0ES
0.02344,34.8331,0.263771,34.64247651891203,0.1906234810879752,,,Pantheon+ SH0ES
0.02352,34.8391,0.21588,34.64997107034962,0.1891289296503799,,,Pantheon+ SH0ES
0.02354,34.9998,0.217718,34.65184077395157,0.347959226048431,,,Pantheon+ SH0ES
0.02357,35.0406,0.206572,34.654642389513256,0.3859576104867415,,,Pantheon+ SH0ES
0.02357,34.9509,0.259128,34.654642389513256,0.2962576104867409,,,Pantheon+ SH0ES
0.02357,34.5715,0.261746,34.654642389513256,-0.0831423895132559,,,Pantheon+ SH0ES
0.02365,34.9543,0.274039,34.66209618051546,0.2922038194845413,,,Pantheon+ SH0ES
0.02369,34.943,0.2098,34.665813742605735,0.2771862573942627,,,Pantheon+ SH0ES
0.02388,34.9949,0.180801,34.6833879264716,0.311512073528398,,,Pantheon+ SH0ES
0.0239,34.889,0.403697,34.68522980116867,0.2037701988313358,,,Pantheon+ SH0ES
0.0239,34.994,0.277383,34.68522980116867,0.3087701988313327,,,Pantheon+ SH0ES
0.02391,34.8993,0.190331,34.686150167798466,0.2131498322015304,,,Pantheon+ SH0ES
0.02401,35.1018,0.195014,34.695332983325955,0.4064670166740427,,,Pantheon+ SH0ES
0.02411,35.1049,0.31033,34.704478108762295,0.4004218912377055,,,Pantheon+ SH0ES
0.02411,34.4711,0.398476,34.704478108762295,-0.2333781087622952,,,Pantheon+ SH0ES
0.02412,34.8782,0.224067,34.70539056038994,0.172809439610063,,,Pantheon+ SH0ES
0.02417,34.9421,0.208286,34.70994722266228,0.2321527773377241,,,Pantheon+ SH0ES
0.02417,35.084,0.183555,34.70994722266228,0.3740527773377238,,,Pantheon+ SH0ES
0.02428,35.1803,0.232251,34.71993920396437,0.4603607960356299,,,Pantheon+ SH0ES
0.02429,35.0771,0.195416,34.72084534841222,0.3562546515877827,,,Pantheon+ SH0ES
0.02432,34.9871,0.184147,34.723561573386654,0.2635384266133442,,,Pantheon+ SH0ES
0.02432,34.953,0.198064,34.723561573386654,0.2294384266133491,,,Pantheon+ SH0ES
0.02432,35.2317,0.235205,34.723561573386654,0.5081384266133426,,,Pantheon+ SH0ES
0.02434,35.0102,0.201948,34.72537055275261,0.2848294472473895,,,Pantheon+ SH0ES
0.02453,35.008,0.162015,34.74248302803441,0.2655169719655958,,,Pantheon+ SH0ES
0.02453,35.0746,0.209952,34.74248302803441,0.3321169719655898,,,Pantheon+ SH0ES
0.02453,34.9493,0.170871,34.74248302803441,0.2068169719655941,,,Pantheon+ SH0ES
0.02457,35.1784,0.189112,34.7460689758732,0.4323310241268032,,,Pantheon+ SH0ES
0.02462,35.1061,0.235556,34.750543314596946,0.3555566854030516,,,Pantheon+ SH0ES
0.02462,35.0521,0.231261,34.750543314596946,0.3015566854030567,,,Pantheon+ SH0ES
0.02462,34.8898,0.233972,34.750543314596946,0.1392566854030548,,,Pantheon+ SH0ES
0.02464,34.9528,0.213795,34.75233053880464,0.200469461195361,,,Pantheon+ SH0ES
0.02464,34.807,0.18246,34.75233053880464,0.0546694611953597,,,Pantheon+ SH0ES
0.02466,34.8112,0.317595,34.75411633148539,0.0570836685146076,,,Pantheon+ SH0ES
0.02491,35.0862,0.240547,34.7763188943473,0.3098811056526998,,,Pantheon+ SH0ES
0.02494,35.1973,0.228493,34.778968407538954,0.418331592461044,,,Pantheon+ SH0ES
0.02509,35.2152,0.268527,34.7921689645955,0.4230310354045059,,,Pantheon+ SH0ES
0.0251,34.8369,0.288042,34.79304623008622,0.043853769913781,,,Pantheon+ SH0ES
0.0251,34.8482,0.181918,34.79304623008622,0.0551537699137796,,,Pantheon+ SH0ES
0.0251,35.079,0.205996,34.79304623008622,0.2859537699137817,,,Pantheon+ SH0ES
0.0251,35.009,0.176889,34.79304623008622,0.2159537699137814,,,Pantheon+ SH0ES
0.02512,35.0276,0.190198,34.794799726666135,0.232800273333865,,,Pantheon+ SH0ES
0.02513,34.4583,0.333265,34.795675958303974,-0.3373759583039728,,,Pantheon+ SH0ES
0.02517,34.9117,0.306484,34.79917744689332,0.112522553106686,,,Pantheon+ SH0ES
0.02517,35.1989,0.238281,34.79917744689332,0.3997225531066846,,,Pantheon+ SH0ES
0.02517,35.2277,0.204374,34.79917744689332,0.4285225531066814,,,Pantheon+ SH0ES
0.02519,35.1139,0.15531,34.80092613223179,0.3129738677682141,,,Pantheon+ SH0ES
0.02519,35.1145,0.174825,34.80092613223179,0.3135738677682127,,,Pantheon+ SH0ES
0.02521,34.9842,0.185284,34.80267344783624,0.1815265521637599,,,Pantheon+ SH0ES
0.02525,34.9441,0.240723,34.80616397852236,0.1379360214776355,,,Pantheon+ SH0ES
0.02525,34.9063,0.269066,34.80616397852236,0.1001360214776383,,,Pantheon+ SH0ES
0.02534,35.1882,0.176701,34.81399776145202,0.3742022385479799,,,Pantheon+ SH0ES
0.02534,35.1974,0.185937,34.81399776145202,0.3834022385479798,,,Pantheon+ SH0ES
0.02556,35.1828,0.233724,34.83303200745176,0.3497679925482444,,,Pantheon+ SH0ES
0.02557,35.0621,0.190177,34.833893354509804,0.2282066454901965,,,Pantheon+ SH0ES
0.02585,34.7664,0.344692,34.8578770846514,-0.0914770846514017,,,Pantheon+ SH0ES
0.02591,35.1181,0.200181,34.86298309719909,0.255116902800907,,,Pantheon+ SH0ES
0.02596,35.4014,0.200491,34.86722920420033,0.5341707957996746,,,Pantheon+ SH0ES
0.02598,35.2931,0.179545,34.86892538822743,0.4241746117725711,,,Pantheon+ SH0ES
0.02598,35.1081,0.198242,34.86892538822743,0.2391746117725688,,,Pantheon+ SH0ES
0.02598,34.835,0.348314,34.86892538822743,-0.0339253882274306,,,Pantheon+ SH0ES
0.02598,35.3111,0.17873,34.86892538822743,0.4421746117725718,,,Pantheon+ SH0ES
0.02626,35.2855,0.288909,34.89253764520227,0.3929623547977314,,,Pantheon+ SH0ES
0.02626,35.3429,0.323231,34.89253764520227,0.4503623547977327,,,Pantheon+ SH0ES
0.02632,35.0223,0.372346,34.897565092100244,0.1247349078997572,,,Pantheon+ SH0ES
0.02669,35.308,0.179587,34.928320086683485,0.3796799133165152,,,Pantheon+ SH0ES
0.02691,35.2688,0.183373,34.9464081082436,0.3223918917563964,,,Pantheon+ SH0ES
0.02691,35.2892,0.205883,34.9464081082436,0.3427918917563985,,,Pantheon+ SH0ES
0.02695,35.1184,0.181369,34.94968116508111,0.1687188349188915,,,Pantheon+ SH0ES
0.02713,35.2513,0.18676,34.964350884250884,0.2869491157491168,,,Pantheon+ SH0ES
0.02714,35.3224,0.216057,34.96516305209816,0.3572369479018391,,,Pantheon+ SH0ES
0.0273,35.2892,0.298907,34.97811776160064,0.311082238399365,,,Pantheon+ SH0ES
0.02731,35.2673,0.172357,34.97892494342379,0.2883750565762071,,,Pantheon+ SH0ES
0.02731,35.3437,0.230789,34.97892494342379,0.3647750565762067,,,Pantheon+ SH0ES
0.02731,35.1118,0.346591,34.97892494342379,0.1328750565762106,,,Pantheon+ SH0ES
0.02731,35.227,0.261645,34.97892494342379,0.2480750565762051,,,Pantheon+ SH0ES
0.02736,35.313,0.220137,34.98295648633557,0.3300435136644353,,,Pantheon+ SH0ES
0.0274,35.3042,0.352852,34.98617649396793,0.3180235060320697,,,Pantheon+ SH0ES
0.02741,35.5236,0.225337,34.98698077171107,0.5366192282889344,,,Pantheon+ SH0ES
0.02748,35.113,0.172724,34.9926026288794,0.1203973711206032,,,Pantheon+ SH0ES
0.02748,35.1538,0.186856,34.9926026288794,0.1611973711206005,,,Pantheon+ SH0ES
0.02748,35.1117,0.170295,34.9926026288794,0.1190973711206027,,,Pantheon+ SH0ES
0.02773,35.3467,0.289875,35.01256607952996,0.3341339204700375,,,Pantheon+ SH0ES
0.02803,35.7258,0.321699,35.03628933434708,0.689510665652918,,,Pantheon+ SH0ES
0.02805,35.1306,0.184771,35.037861974131985,0.0927380258680159,,,Pantheon+ SH0ES
0.0281,35.6739,0.216353,35.04178874345048,0.6321112565495213,,,Pantheon+ SH0ES
0.02816,35.3613,0.190628,35.04649178639721,0.3148082136027881,,,Pantheon+ SH0ES
0.02819,35.3174,0.173415,35.04883960552755,0.2685603944724519,,,Pantheon+ SH0ES
0.0282,35.2874,0.292934,35.04962166470533,0.2377783352946707,,,Pantheon+ SH0ES
0.02823,35.5061,0.163093,35.05196620335439,0.454133796645614,,,Pantheon+ SH0ES
0.02823,35.5563,0.160218,35.05196620335439,0.5043337966456107,,,Pantheon+ SH0ES
0.02823,35.558,0.160985,35.05196620335439,0.5060337966456103,,,Pantheon+ SH0ES
0.02833,35.2665,0.177545,35.05976363611634,0.2067363638836639,,,Pantheon+ SH0ES
0.02844,35.372,0.160301,35.068309544660146,0.3036904553398543,,,Pantheon+ SH0ES
0.02844,35.3421,0.156527,35.068309544660146,0.2737904553398564,,,Pantheon+ SH0ES
0.02849,35.1049,0.181734,35.07218328589501,0.0327167141049926,,,Pantheon+ SH0ES
0.02849,35.4368,0.180322,35.07218328589501,0.3646167141049901,,,Pantheon+ SH0ES
0.02849,35.2913,0.178243,35.07218328589501,0.2191167141049916,,,Pantheon+ SH0ES
0.02849,35.359,0.180243,35.07218328589501,0.2868167141049937,,,Pantheon+ SH0ES
0.02849,35.1963,0.366604,35.07218328589501,0.1241167141049928,,,Pantheon+ SH0ES
0.02857,35.5996,0.235009,35.078367358825425,0.5212326411745778,,,Pantheon+ SH0ES
0.02858,35.6596,0.251383,35.07913916785979,0.5804608321402043,,,Pantheon+ SH0ES
0.02866,35.3449,0.211378,35.08530407745182,0.2595959225481792,,,Pantheon+ SH0ES
0.02866,35.4105,0.201911,35.08530407745182,0.3251959225481755,,,Pantheon+ SH0ES
0.02873,34.9487,0.227749,35.09068447955802,-0.1419844795580189,,,Pantheon+ SH0ES
0.02888,35.2763,0.655117,35.10217054919961,0.1741294508003861,,,Pantheon+ SH0ES
0.02898,35.4779,0.275376,35.109795319971866,0.3681046800281322,,,Pantheon+ SH0ES
0.02902,35.0558,0.218663,35.112837972556584,-0.0570379725565857,,,Pantheon+ SH0ES
0.02913,35.5152,0.250819,35.121184011087905,0.3940159889120949,,,Pantheon+ SH0ES
0.02915,35.6948,0.183345,35.12269813622044,0.5721018637795581,,,Pantheon+ SH0ES
0.02917,35.2391,0.185823,35.124211238281205,0.1148887617187952,,,Pantheon+ SH0ES
0.02919,35.6024,0.169987,35.12572331867149,0.476676681328513,,,Pantheon+ SH0ES
0.02938,35.6222,0.299966,35.14003739275903,0.4821626072409728,,,Pantheon+ SH0ES
0.02938,35.472,0.225755,35.14003739275903,0.3319626072409747,,,Pantheon+ SH0ES
0.02944,35.2761,0.180915,35.144538687041475,0.1315613129585244,,,Pantheon+ SH0ES
0.02947,35.0939,0.272694,35.146785946648,-0.0528859466480042,,,Pantheon+ SH0ES
0.02949,35.6079,0.224233,35.14828286819547,0.4596171318045279,,,Pantheon+ SH0ES
0.0295,35.3638,0.283742,35.149030954020965,0.2147690459790325,,,Pantheon+ SH0ES
0.02953,35.4654,0.177866,35.15127371373501,0.3141262862649938,,,Pantheon+ SH0ES
0.02956,35.5064,0.190895,35.15351423035086,0.3528857696491414,,,Pantheon+ SH0ES
0.02969,35.2781,0.194122,35.16319732608075,0.1149026739192535,,,Pantheon+ SH0ES
0.02978,35.5015,0.190369,35.169876576582446,0.3316234234175539,,,Pantheon+ SH0ES
0.02978,35.5116,0.190788,35.169876576582446,0.3417234234175552,,,Pantheon+ SH0ES
0.0299,35.4354,0.185335,35.17875138567924,0.2566486143207598,,,Pantheon+ SH0ES
0.02996,35.861,0.192522,35.18317564476909,0.6778243552309036,,,Pantheon+ SH0ES
0.03012,35.5195,0.196088,35.194931147342785,0.3245688526572152,,,Pantheon+ SH0ES
0.03012,35.4838,0.199296,35.194931147342785,0.2888688526572167,,,Pantheon+ SH0ES
0.03012,35.4761,0.233488,35.194931147342785,0.2811688526572169,,,Pantheon+ SH0ES
0.03023,35.5185,0.166012,35.20297743909474,0.315522560905265,,,Pantheon+ SH0ES
0.03031,35.5542,0.216273,35.20881120022766,0.3453887997723441,,,Pantheon+ SH0ES
0.03036,35.4803,0.173804,35.212449606960575,0.2678503930394242,,,Pantheon+ SH0ES
0.03047,35.5345,0.258248,35.22043337830716,0.314066621692838,,,Pantheon+ SH0ES
0.03059,35.3586,0.164518,35.22911064736298,0.1294893526370231,,,Pantheon+ SH0ES
0.03075,35.3522,0.343157,35.24062835486542,0.1115716451345818,,,Pantheon+ SH0ES
0.03076,35.6084,0.212671,35.241346251358586,0.3670537486414176,,,Pantheon+ SH0ES
0.03083,35.4648,0.278746,35.24636510311305,0.2184348968869471,,,Pantheon+ SH0ES
0.03086,35.4164,0.184841,35.24851260648808,0.1678873935119256,,,Pantheon+ SH0ES
0.03091,35.4926,0.166476,35.25208721613157,0.2405127838684322,,,Pantheon+ SH0ES
0.03096,35.6481,0.206672,35.255656138427625,0.3924438615723744,,,Pantheon+ SH0ES
0.03108,35.9224,0.399302,35.26419845711207,0.6582015428879302,,,Pantheon+ SH0ES
0.03108,35.406,0.332119,35.26419845711207,0.1418015428879258,,,Pantheon+ SH0ES
0.03108,35.3374,0.375292,35.26419845711207,0.0732015428879293,,,Pantheon+ SH0ES
0.0311,35.565,0.183722,35.265619019925545,0.2993809800744529,,,Pantheon+ SH0ES
0.03114,35.67,0.236835,35.268457450006366,0.4015425499936356,,,Pantheon+ SH0ES
0.03114,35.5409,0.184896,35.268457450006366,0.2724425499936345,,,Pantheon+ SH0ES
0.03116,35.5877,0.169094,35.26987531957943,0.3178246804205713,,,Pantheon+ SH0ES
0.03117,35.5304,0.283582,35.2705839185024,0.259816081497604,,,Pantheon+ SH0ES
0.03118,35.6675,0.174531,35.27129229370768,0.3962077062923157,,,Pantheon+ SH0ES
0.0312,35.4957,0.175954,35.272708373538435,0.2229916264615639,,,Pantheon+ SH0ES
0.0312,35.5793,0.14868,35.272708373538435,0.306591626461568,,,Pantheon+ SH0ES
0.0312,35.4841,0.153803,35.272708373538435,0.2113916264615625,,,Pantheon+ SH0ES
0.03121,35.772,0.224228,35.27341607845018,0.498583921549816,,,Pantheon+ SH0ES
0.03121,35.7428,0.226764,35.27341607845018,0.4693839215498201,,,Pantheon+ SH0ES
0.03121,35.7867,0.216659,35.27341607845018,0.5132839215498208,,,Pantheon+ SH0ES
0.03132,35.6231,0.320886,35.28118613624764,0.3419138637523602,,,Pantheon+ SH0ES
0.03143,35.6461,0.196214,35.28892938247008,0.3571706175299169,,,Pantheon+ SH0ES
0.03143,35.5602,0.185563,35.28892938247008,0.2712706175299217,,,Pantheon+ SH0ES
0.03147,35.9119,0.273901,35.29173849749431,0.6201615025056952,,,Pantheon+ SH0ES
0.03148,35.7017,0.164289,35.29244022721016,0.409259772789845,,,Pantheon+ SH0ES
0.03148,35.707,0.22057,35.29244022721016,0.4145597727898433,,,Pantheon+ SH0ES
0.03162,35.6474,0.19424,35.30224147594733,0.345158524052664,,,Pantheon+ SH0ES
0.03162,35.6847,0.188076,35.30224147594733,0.3824585240526659,,,Pantheon+ SH0ES
0.03166,35.7279,0.17805,35.305033989740615,0.4228660102593835,,,Pantheon+ SH0ES
0.03192,35.4592,0.276064,35.323101145791966,0.1360988542080363,,,Pantheon+ SH0ES
0.03201,35.4896,0.148675,35.32932144059803,0.1602785594019735,,,Pantheon+ SH0ES
0.03236,35.6746,0.20211,35.3533490032502,0.3212509967497965,,,Pantheon+ SH0ES
0.03255,35.576,0.196814,35.36628569268938,0.2097143073106195,,,Pantheon+ SH0ES
0.0326,35.8562,0.258808,35.369677739172346,0.4865222608276554,,,Pantheon+ SH0ES
0.0326,35.8577,0.294619,35.369677739172346,0.4880222608276554,,,Pantheon+ SH0ES
0.03264,35.8808,0.19004,35.37238769389822,0.508412306101782,,,Pantheon+ SH0ES
0.03264,35.6656,0.274525,35.37238769389822,0.293212306101779,,,Pantheon+ SH0ES
0.03264,35.9082,0.198168,35.37238769389822,0.5358123061017821,,,Pantheon+ SH0ES
0.03272,35.6638,0.156049,35.37779781746646,0.2860021825335437,,,Pantheon+ SH0ES
0.03272,35.6366,0.169859,35.37779781746646,0.2588021825335431,,,Pantheon+ SH0ES
0.03272,35.6431,0.148421,35.37779781746646,0.2653021825335386,,,Pantheon+ SH0ES
0.03282,35.6329,0.204026,35.38454220541264,0.2483577945873563,,,Pantheon+ SH0ES
0.03289,35.8381,0.178659,35.38925126198822,0.448848738011776,,,Pantheon+ SH0ES
0.0329,35.7248,0.15355,35.38992317957109,0.3348768204289101,,,Pantheon+ SH0ES
0.03294,35.7992,0.326022,35.39260884282385,0.4065911571761518,,,Pantheon+ SH0ES
0.03296,35.7324,0.22019,35.39395047190693,0.338449528093065,,,Pantheon+ SH0ES
0.03296,35.8907,0.225741,35.39395047190693,0.4967495280930691,,,Pantheon+ SH0ES
0.03298,35.6164,0.168015,35.39529130059006,0.2211086994099389,,,Pantheon+ SH0ES
0.03333,35.6643,0.150947,35.41862725028116,0.2456727497188353,,,Pantheon+ SH0ES
0.03333,35.7268,0.162633,35.41862725028116,0.3081727497188353,,,Pantheon+ SH0ES
0.03335,35.8159,0.198961,35.41995344459855,0.3959465554014514,,,Pantheon+ SH0ES
0.03341,35.8647,0.150987,35.42392734044096,0.4407726595590375,,,Pantheon+ SH0ES
0.03341,35.8516,0.143619,35.42392734044096,0.4276726595590361,,,Pantheon+ SH0ES
0.03371,35.7797,0.159699,35.443692153432124,0.3360078465678739,,,Pantheon+ SH0ES
0.03373,35.829,0.273673,35.4450036518067,0.3839963481932997,,,Pantheon+ SH0ES
0.03375,36.0229,0.243018,35.44631438587061,0.5765856141293924,,,Pantheon+ SH0ES
0.03378,35.8276,0.259126,35.44827905586238,0.3793209441376177,,,Pantheon+ SH0ES
0.03393,35.9089,0.177213,35.45807674719767,0.4508232528023299,,,Pantheon+ SH0ES
0.03403,35.7587,0.312966,35.46458491381784,0.2941150861821597,,,Pantheon+ SH0ES
0.03428,35.9188,0.207416,35.48077343916903,0.4380265608309699,,,Pantheon+ SH0ES
0.03428,35.9378,0.211316,35.48077343916903,0.4570265608309753,,,Pantheon+ SH0ES
0.03437,35.7837,0.217075,35.486572914439954,0.2971270855600494,,,Pantheon+ SH0ES
0.03441,35.825,0.340606,35.48914566943668,0.3358543305633219,,,Pantheon+ SH0ES
0.03451,35.9757,0.358083,35.49556471923307,0.4801352807669303,,,Pantheon+ SH0ES
0.03459,35.7348,0.155656,35.50068681057461,0.2341131894253934,,,Pantheon+ SH0ES
0.03479,35.8566,0.205773,35.51344127858052,0.3431587214194778,,,Pantheon+ SH0ES
0.03491,35.9118,0.165632,35.52105941840295,0.3907405815970506,,,Pantheon+ SH0ES
0.03512,35.8816,0.169326,35.53432945544245,0.3472705445575457,,,Pantheon+ SH0ES
0.03515,35.8937,0.211664,35.53621880762516,0.3574811923748413,,,Pantheon+ SH0ES
0.03516,35.8012,0.48333,35.53684823961801,0.2643517603819916,,,Pantheon+ SH0ES
0.03516,35.8038,0.482057,35.53684823961801,0.2669517603819926,,,Pantheon+ SH0ES
0.03522,35.8349,0.334212,35.54062114185367,0.2942788581463276,,,Pantheon+ SH0ES
0.03529,35.861,0.1686,35.54501488786766,0.3159851121323385,,,Pantheon+ SH0ES
0.03551,35.9905,0.374822,35.55876827109826,0.4317317289017381,,,Pantheon+ SH0ES
0.03568,36.234,0.188455,35.569338673154654,0.6646613268453478,,,Pantheon+ SH0ES
0.03576,35.9591,0.225173,35.574295872730644,0.384804127269355,,,Pantheon+ SH0ES
0.03576,36.1545,0.230318,35.574295872730644,0.5802041272693543,,,Pantheon+ SH0ES
0.03583,35.9325,0.204232,35.57862449451933,0.3538755054806657,,,Pantheon+ SH0ES
0.03585,35.5515,0.204326,35.57985971795061,-0.0283597179506145,,,Pantheon+ SH0ES
0.03599,35.9909,0.187185,35.588487376977945,0.4024126230220588,,,Pantheon+ SH0ES
0.03616,35.8586,0.223482,35.59891961349652,0.2596803865034829,,,Pantheon+ SH0ES
0.03624,36.1845,0.187245,35.60381224499296,0.5806877550070411,,,Pantheon+ SH0ES
0.03635,36.0035,0.185251,35.61052232244607,0.3929776775539295,,,Pantheon+ SH0ES
0.03682,35.9282,0.1566,35.63896982989494,0.289230170105057,,,Pantheon+ SH0ES
0.03682,35.8836,0.185109,35.63896982989494,0.2446301701050615,,,Pantheon+ SH0ES
0.03697,36.0748,0.289284,35.64797380619949,0.4268261938005153,,,Pantheon+ SH0ES
0.03702,35.8056,0.308166,35.650967162861406,0.1546328371385925,,,Pantheon+ SH0ES
0.03702,35.9287,0.318471,35.650967162861406,0.2777328371385934,,,Pantheon+ SH0ES
0.03702,36.0695,0.175025,35.650967162861406,0.4185328371385921,,,Pantheon+ SH0ES
0.03702,36.08,0.336812,35.650967162861406,0.4290328371385925,,,Pantheon+ SH0ES
0.03705,35.9637,0.166565,35.652761272264016,0.3109387277359872,,,Pantheon+ SH0ES
0.03707,36.0475,0.166339,35.65395655304393,0.3935434469560661,,,Pantheon+ SH0ES
0.03725,36.0067,0.135213,35.664685679874786,0.3420143201252159,,,Pantheon+ SH0ES
0.03725,35.9927,0.149174,35.664685679874786,0.328014320125213,,,Pantheon+ SH0ES
0.0373,35.8698,0.18969,35.667656961134284,0.2021430388657137,,,Pantheon+ SH0ES
0.0374,35.9789,0.163683,35.67358781240841,0.3053121875915963,,,Pantheon+ SH0ES
0.03753,35.949,0.262609,35.68127469077464,0.2677253092253551,,,Pantheon+ SH0ES
0.03756,36.3333,0.171248,35.68304487402922,0.6502551259707801,,,Pantheon+ SH0ES
0.03756,36.2185,0.171341,35.68304487402922,0.5354551259707776,,,Pantheon+ SH0ES
0.03787,36.0063,0.206656,35.70125593888875,0.3050440611112535,,,Pantheon+ SH0ES
0.0379,36.0624,0.163008,35.703010528790074,0.3593894712099228,,,Pantheon+ SH0ES
0.03796,36.0889,0.198876,35.7065156233189,0.3823843766811023,,,Pantheon+ SH0ES
0.03818,35.8938,0.151724,35.71932128657397,0.1744787134260264,,,Pantheon+ SH0ES
0.03818,35.8617,0.152703,35.71932128657397,0.1423787134260266,,,Pantheon+ SH0ES
0.03828,36.1141,0.236153,35.7251181240771,0.3889818759229015,,,Pantheon+ SH0ES
0.03834,36.5177,0.245806,35.728589098432984,0.7891109015670139,,,Pantheon+ SH0ES
0.03847,36.2254,0.311188,35.736091294910935,0.4893087050890656,,,Pantheon+ SH0ES
0.03848,36.2564,0.149974,35.73666735623205,0.5197326437679521,,,Pantheon+ SH0ES
0.03873,36.0125,0.17035,35.751021356041264,0.2614786439587391,,,Pantheon+ SH0ES
0.03884,36.026,0.219507,35.75730834124835,0.2686916587516563,,,Pantheon+ SH0ES
0.03902,36.0125,0.204712,35.76755855514257,0.2449414448574316,,,Pantheon+ SH0ES
0.03909,36.1962,0.220822,35.771532228104384,0.4246677718956135,,,Pantheon+ SH0ES
0.0391,36.2125,0.18352,35.772099325802515,0.4404006741974839,,,Pantheon+ SH0ES
0.04014,36.284,0.147901,35.83031416324832,0.4536858367516814,,,Pantheon+ SH0ES
0.04035,36.5486,0.234635,35.841889427304096,0.7067105726959042,,,Pantheon+ SH0ES
0.04056,36.0167,0.143473,35.85340578001228,0.1632942199877192,,,Pantheon+ SH0ES
